,carat,cut,color,clarity,depth,table,price,x,y,z,
33504,0.3,Ideal,F,VS2,828,60.5,56,4.37,4.33,
33505,0.32,Ideal,G,VS1,828,61.2,56,4.43,4.39,
33506,0.32,Premium,G,VS1,828,62.5,60,4.35,4.29,
33507,0.32,Ideal,F,VS2,828,62.5,56,4.4,4.37,
33508,0.44,Premium,G,VS2,828,60.6,58,4.9,4.96,
33509,0.4,Very Good,J,IF,828,62.7,60,4.64,4.7,
33510,0.4,Very Good,J,IF,828,62.2,61,4.68,4.71,
33511,0.4,Ideal,J,IF,828,62.4,56,4.71,4.74,
33512,0.33,Ideal,F,VVS1,828,62.1,56,4.43,4.46,
33513,0.4,Ideal,J,IF,828,62.6,56,4.71,4.75,
33514,0.32,Premium,D,VS2,829,58.8,59,4.52,4.49,
33515,0.44,Very Good,F,SI1,829,62.8,59,4.88,4.91,
33516,0.42,Very Good,I,SI1,829,63.5,54,4.76,4.72,
33517,0.33,Premium,E,VS2,829,62,60,4.46,4.41,
33518,0.32,Ideal,F,VVS2,829,60.4,57,4.46,4.47,
33519,0.33,Ideal,F,VVS1,829,62,59,4.42,4.45,
33520,0.41,Ideal,H,VS1,829,61.6,57,4.77,4.81,
33521,0.42,Ideal,G,SI2,829,60.7,57,4.87,4.84,
33522,0.34,Ideal,E,VS2,829,62,56,4.48,4.46,
33523,0.34,Ideal,E,VS2,829,62.2,57,4.46,4.42,
33524,0.47,Fair,E,SI1,829,67.9,56,4.84,4.65,
33525,0.35,Ideal,E,VS1,829,62.3,56,4.5,4.52,
33526,0.35,Ideal,D,VS2,829,62.5,55,4.5,4.55,
33527,0.35,Ideal,D,VS2,829,61.8,56,4.51,4.55,
33528,0.35,Ideal,D,VS2,829,62.3,55,4.52,4.54,
33529,0.35,Premium,D,VS2,829,61.9,58,4.51,4.6,
33530,0.35,Very Good,E,VS1,829,62.3,60,4.5,4.52,
33531,0.35,Ideal,D,VS2,829,60.6,56,4.54,4.57,
33532,0.35,Ideal,D,VS2,829,61.9,55,4.5,4.54,
33533,0.35,Premium,D,VS2,829,60.4,58,4.53,4.58,
33534,0.35,Ideal,D,VS2,829,60.7,56,4.56,4.6,
33535,0.35,Ideal,D,VS2,829,61.8,55,4.53,4.56,
33536,0.35,Premium,D,VS2,829,62,58,4.54,4.56,
33537,0.35,Ideal,D,VS2,829,61.6,56,4.53,4.56,
33538,0.35,Ideal,D,VS2,829,62.4,57,4.51,4.56,
33539,0.35,Ideal,E,VS1,829,61.6,57,4.5,4.53,
33540,0.35,Premium,E,VS1,829,60.8,58,4.55,4.58,
33541,0.35,Ideal,D,VS2,829,61.3,56,4.54,4.56,
33542,0.35,Ideal,D,VS2,829,60.9,57,4.51,4.55,
33543,0.35,Ideal,E,VS1,829,61.2,56,4.53,4.55,
33544,0.35,Ideal,E,VS1,829,61.9,56,4.51,4.53,
33545,0.35,Ideal,D,VS2,829,62,55,4.47,4.53,
33546,0.45,Good,E,SI1,829,63.9,57,4.81,4.86,
33547,0.35,Ideal,D,VS2,829,62.4,55,4.48,4.52,
33548,0.35,Premium,D,VS2,829,59.7,58,4.57,4.61,
33549,0.35,Ideal,D,VS2,829,61.5,56,4.53,4.55,
33550,0.31,Very Good,F,VVS1,830,61.8,59,4.33,4.36,
33551,0.35,Ideal,F,VVS2,830,62.5,56,4.51,4.55,
33552,0.42,Ideal,H,VS1,830,61.8,55,4.82,4.85,
33553,0.3,Ideal,G,IF,830,62.3,52.8,4.29,4.33,
33554,0.3,Ideal,G,IF,830,62,54.4,4.3,4.32,
33555,0.46,Fair,H,VS2,830,65.6,58,4.8,4.84,
33556,0.41,Ideal,J,VS1,830,60.2,57,4.85,4.81,
33557,0.41,Premium,J,VS1,830,62,55,4.77,4.74,
33558,0.41,Premium,J,VS1,830,61.3,59,4.78,4.74,
33559,0.41,Premium,J,VS1,830,62.1,58,4.79,4.75,
33560,0.41,Ideal,J,VS1,830,62.1,56,4.79,4.75,
33561,0.41,Ideal,J,VS1,830,62.7,57,4.75,4.72,
33562,0.41,Premium,J,VS1,830,60.8,61,4.79,4.72,
33563,0.41,Good,J,VS1,830,63.7,56,4.71,4.68,
33564,0.41,Premium,F,SI2,830,60.8,58,4.83,4.78,
33565,0.45,Premium,I,SI2,830,60.1,59,4.96,4.92,
33566,0.39,Good,E,VS2,830,63.1,56,4.63,4.69,
33567,0.43,Premium,D,SI1,830,60.1,58,4.89,4.93,
33568,0.43,Ideal,D,SI1,830,61.5,56,4.82,4.87,
33569,0.43,Premium,D,SI1,830,61.1,59,4.83,4.89,
33570,0.43,Premium,D,SI1,830,61.2,58,4.83,4.87,
33571,0.3,Very Good,G,IF,831,61.4,59,4.27,4.3,
33572,0.45,Ideal,G,SI1,831,61.6,54,4.96,4.98,
33573,0.38,Very Good,D,SI1,831,62.2,53.8,4.65,4.69,
33574,0.3,Very Good,F,VVS1,832,61.6,59,4.29,4.33,
33575,0.3,Very Good,F,VVS1,832,62.2,56,4.28,4.3,
33576,0.39,Very Good,F,VS2,832,60.1,56,4.77,4.82,
33577,0.36,Very Good,D,VS1,832,59,57,4.71,4.74,
33578,0.38,Ideal,H,VVS2,832,62.2,54.6,4.62,4.66,
33579,0.38,Ideal,H,VVS2,832,62.5,53.4,4.63,4.66,
33580,0.38,Ideal,H,VVS2,832,62.1,53.9,4.64,4.69,
33581,0.38,Ideal,H,VVS2,832,62.3,53.3,4.65,4.69,
33582,0.38,Ideal,G,VS1,832,61.3,55.8,4.65,4.71,
33583,0.44,Premium,F,SI2,832,62.8,60,4.86,4.82,
33584,0.33,Ideal,F,VVS2,832,62.4,56,4.41,4.43,
33585,0.41,Very Good,E,VS2,833,62.7,58,4.68,4.73,
33586,0.35,Very Good,G,IF,833,62.1,56,4.54,4.57,
33587,0.37,Premium,F,VS1,833,62.7,51,4.65,4.57,
33588,0.42,Ideal,I,SI1,833,61.8,55,4.81,4.83,
33589,0.41,Fair,G,VVS2,833,64.7,56,4.68,4.72,
33590,0.37,Ideal,G,VS2,833,61.3,57,4.64,4.6,
33591,0.37,Premium,E,SI1,833,59.9,59,4.7,4.68,
33592,0.37,Premium,H,VS1,833,60.9,60,4.63,4.6,
33593,0.37,Premium,G,VS2,833,60.1,59,4.68,4.64,
33594,0.37,Premium,G,VS2,833,60.7,57,4.69,4.64,
33595,0.37,Premium,G,VS2,833,59.3,60,4.71,4.67,
33596,0.37,Premium,G,VS2,833,61.2,57,4.63,4.59,
33597,0.37,Ideal,G,VS2,833,61.5,56,4.64,4.59,
33598,0.37,Ideal,G,VS2,833,62.2,57,4.64,4.59,
33599,0.37,Premium,G,VS2,833,61.3,60,4.63,4.6,
33600,0.37,Ideal,G,VS2,833,60.8,57,4.66,4.61,
33601,0.31,Very Good,G,SI1,462,58.8,62,4.39,4.42,
33602,0.31,Very Good,G,SI1,462,63,56,4.3,4.34,
33603,0.31,Very Good,G,SI1,462,61.7,55,4.37,4.38,
33604,0.31,Very Good,D,SI2,462,61.5,60,4.31,4.34,
33605,0.31,Ideal,D,SI2,462,61.3,56,4.36,4.41,
33606,0.31,Good,D,SI2,462,63.1,54,4.33,4.38,
33607,0.31,Very Good,G,SI1,462,62.4,55,4.31,4.34,
33608,0.31,Ideal,D,SI2,462,62.3,56,4.35,4.38,
33609,0.31,Ideal,D,SI2,462,62,56,4.33,4.35,
33610,0.31,Ideal,D,SI2,462,62.6,57,4.27,4.35,
33611,0.31,Good,G,SI1,462,63.2,57,4.27,4.3,
33612,0.31,Very Good,D,SI2,462,62.9,59,4.28,4.31,
33613,0.31,Good,D,SI2,462,63.9,57,4.28,4.33,
33614,0.31,Very Good,G,SI1,462,60.4,58,4.39,4.42,
33615,0.31,Good,D,SI2,462,63.7,55,4.32,4.35,
33616,0.31,Premium,G,SI1,462,60.7,60,4.34,4.36,
33617,0.31,Premium,G,SI1,462,62.6,58,4.29,4.34,
33618,0.31,Premium,G,SI1,462,61.4,58,4.31,4.35,
33619,0.31,Good,G,SI1,462,63.1,59,4.29,4.33,
33620,0.31,Very Good,G,SI1,462,61.9,56,4.34,4.38,
33621,0.27,Very Good,E,VS1,463,62.3,54,4.17,4.21,
33622,0.33,Ideal,G,SI2,463,61.4,54,4.44,4.48,
33623,0.33,Ideal,G,SI2,463,61.2,56,4.48,4.51,
33624,0.33,Ideal,G,SI2,463,61.7,55,4.46,4.48,
33625,0.33,Ideal,I,SI1,463,61,57,4.45,4.47,
33626,0.33,Ideal,I,SI1,463,61.3,56,4.44,4.47,
33627,0.33,Very Good,E,SI2,463,60,59,4.47,4.49,
33628,0.33,Premium,E,SI2,463,59.7,58,4.48,4.53,
33629,0.33,Premium,I,VS2,463,60.6,58,4.44,4.47,
33630,0.33,Very Good,H,SI1,463,63,56,4.41,4.42,
33631,0.37,Premium,G,VS2,833,62.8,60,4.59,4.55,
33632,0.37,Premium,G,VS2,833,61.2,60,4.63,4.58,
33633,0.37,Premium,E,SI1,833,60.6,54,4.68,4.63,
33634,0.37,Premium,E,SI1,833,59.3,58,4.75,4.73,
33635,0.37,Ideal,E,SI1,833,61.9,56,4.6,4.57,
33636,0.37,Premium,E,SI1,833,61.8,58,4.64,4.59,
33637,0.37,Ideal,E,SI1,833,62.7,54,4.6,4.55,
33638,0.38,Premium,G,VS1,833,61,58,4.67,4.71,
33639,0.38,Premium,G,VS1,833,60.6,58,4.64,4.67,
33640,0.38,Premium,G,VS1,833,61.9,59,4.63,4.67,
33641,0.38,Premium,G,VS1,833,61.9,58,4.62,4.66,
33642,0.38,Ideal,G,VS1,833,61.8,56,4.64,4.65,
33643,0.38,Premium,H,VVS2,833,62,58,4.62,4.64,
33644,0.38,Ideal,H,VVS2,833,61.4,57,4.63,4.65,
33645,0.38,Very Good,G,VS1,833,61.9,56,4.63,4.68,
33646,0.38,Ideal,G,VS1,833,60.8,56,4.66,4.71,
33647,0.44,Very Good,J,VVS2,834,63.6,58,4.8,4.83,
33648,0.32,Very Good,F,VVS1,834,62.8,60,4.32,4.34,
33649,0.41,Very Good,G,VS2,834,60.5,56,4.81,4.85,
33650,0.32,Ideal,D,VVS2,834,61.7,57,4.39,4.42,
33651,0.38,Ideal,H,SI1,834,61.2,56,4.68,4.63,
33652,0.39,Ideal,I,VS2,834,62.9,57,4.68,4.64,
33653,0.39,Premium,H,SI1,834,62,60,4.71,4.65,
33654,0.39,Premium,E,SI2,834,63,61,4.65,4.62,
33655,0.41,Very Good,E,VS1,834,62.8,56,4.72,4.77,
33656,0.41,Very Good,E,VS1,834,62.8,60,4.72,4.77,
33657,0.3,Ideal,D,VS1,835,62.2,56,4.31,4.27,
33658,0.3,Ideal,D,VS1,835,61,57,4.32,4.31,
33659,0.35,Very Good,D,VVS2,835,60,58,4.57,4.59,
33660,0.41,Very Good,G,VS2,835,62.7,60,4.71,4.75,
33661,0.38,Very Good,F,VS1,835,60.4,60,4.7,4.74,
33662,0.36,Ideal,E,VS1,835,61.4,54,4.59,4.63,
33663,0.36,Ideal,E,VS1,835,61.8,54,4.56,4.6,
33664,0.36,Ideal,E,VS1,835,61.8,55,4.58,4.61,
33665,0.6,Premium,H,I1,835,62.1,62,5.33,5.27,
33666,0.35,Very Good,E,VVS1,835,63,59,4.44,4.48,
33667,0.3,Very Good,G,IF,835,58.4,62,4.4,4.43,
33668,0.34,Very Good,G,VVS1,835,59,62,4.56,4.6,
33669,0.34,Ideal,E,VVS2,835,62.3,57,4.44,4.48,
33670,0.38,Ideal,I,VVS2,836,62,55,4.65,4.67,
33671,0.41,Good,G,SI1,836,64.3,54,4.72,4.68,
33672,0.41,Ideal,G,SI2,836,61,57,4.82,4.79,
33673,0.41,Premium,H,SI2,836,62.2,56,4.8,4.72,
33674,0.3,Very Good,E,VVS2,837,60,55,4.36,4.41,
33675,0.32,Ideal,F,VVS2,837,60.8,58,4.39,4.43,
33676,0.32,Ideal,E,VVS2,837,60.9,55,4.41,4.43,
33677,0.32,Ideal,E,VVS2,837,60.8,56,4.43,4.45,
33678,0.3,Ideal,E,VVS2,837,61.1,55,4.34,4.37,
33679,0.3,Ideal,E,VVS2,837,61.4,55,4.32,4.34,
33680,0.3,Ideal,E,VVS2,837,61.1,57,4.34,4.36,
33681,0.3,Ideal,E,VVS2,837,61.3,54,4.34,4.37,
33682,0.31,Ideal,I,IF,837,62.2,54,4.39,4.36,
33683,0.31,Ideal,I,IF,837,61.3,57,4.4,4.34,
33684,0.31,Premium,E,VVS2,837,60.5,57,4.41,4.39,
33685,0.4,Very Good,E,SI1,837,62.2,54.4,4.72,4.76,
33686,0.31,Ideal,E,VVS2,837,61.6,56,4.35,4.39,
33687,0.43,Very Good,I,VVS2,838,60.5,59,4.86,4.89,
33688,0.41,Very Good,D,SI1,838,63,59,4.73,4.76,
33689,0.33,Very Good,H,IF,838,61.2,56,4.46,4.5,
33690,0.34,Ideal,E,VVS2,838,61.8,56,4.48,4.52,
33691,0.34,Ideal,E,VVS2,838,60.8,58,4.51,4.53,
33692,0.34,Ideal,E,VVS2,838,60.9,56,4.52,4.54,
33693,0.33,Ideal,G,VVS1,838,61.6,55,4.46,4.47,
33694,0.33,Ideal,G,VVS1,838,61.8,55,4.47,4.5,
33695,0.33,Ideal,G,VVS1,838,61.7,54,4.46,4.49,
33696,0.33,Ideal,G,VVS1,838,60.9,57,4.49,4.51,
33697,0.33,Ideal,G,VVS1,838,61.7,55,4.44,4.48,
33698,0.33,Ideal,G,VVS1,838,61.7,55,4.48,4.5,
33699,0.33,Ideal,G,VVS1,838,61.1,56,4.47,4.5,
33700,0.33,Ideal,G,VVS1,838,62,55,4.45,4.49,
33701,0.3,Ideal,E,VVS1,838,61.5,58,4.28,4.31,
33702,0.3,Ideal,E,VVS1,838,61.6,56,4.3,4.34,
33703,0.3,Ideal,E,VVS1,838,61.2,58,4.28,4.31,
33704,0.3,Ideal,E,VVS1,838,61.6,55,4.34,4.36,
33705,0.3,Ideal,E,VVS1,838,62.1,56,4.3,4.33,
33706,0.3,Ideal,E,VVS1,838,62.8,54,4.27,4.3,
33707,0.3,Ideal,E,VVS1,838,62.6,54,4.3,4.33,
33708,0.3,Ideal,E,VVS1,838,61.2,57,4.32,4.34,
33709,0.3,Ideal,E,VVS1,838,61.6,56,4.31,4.32,
33710,0.34,Ideal,D,VS1,838,61.1,55,4.52,4.55,
33711,0.42,Ideal,F,SI1,838,61.6,55,4.85,4.83,
33712,0.42,Ideal,F,SI1,838,61.9,54,4.87,4.83,
33713,0.44,Ideal,D,SI1,838,61.6,56,4.9,4.93,
33714,0.33,Ideal,H,IF,838,61.6,55,4.48,4.51,
33715,0.33,Ideal,H,IF,838,61.1,56,4.47,4.5,
33716,0.33,Ideal,H,IF,838,61.4,54,4.47,4.49,
33717,0.33,Ideal,H,IF,838,62.1,54,4.44,4.48,
33718,0.33,Ideal,H,IF,838,61.8,54,4.47,4.49,
33719,0.33,Ideal,H,IF,838,62,55,4.46,4.48,
33720,0.42,Good,H,SI1,838,63.6,57,4.79,4.74,
33721,0.42,Premium,E,SI2,838,58.8,60,4.9,4.86,
33722,0.42,Premium,E,SI2,838,60.1,58,4.91,4.87,
33723,0.42,Very Good,D,SI2,838,63.2,57,4.77,4.75,
33724,0.42,Very Good,D,SI2,838,63.1,56,4.8,4.74,
33725,0.38,Premium,F,SI1,838,62,58,4.63,4.6,
33726,0.38,Ideal,E,SI1,838,61.4,57,4.67,4.64,
33727,0.43,Premium,H,SI2,839,62.8,58,4.85,4.83,
33728,0.41,Very Good,H,VVS2,839,61.3,54,4.75,4.87,
33729,0.37,Ideal,F,VVS2,839,60.7,57,4.67,4.69,
33730,0.37,Ideal,F,VVS2,839,60,59,4.64,4.66,
33731,0.35,Ideal,H,VVS1,839,60.5,57,4.58,4.59,
33732,0.39,Ideal,E,VS2,839,60.5,56,4.75,4.77,
33733,0.39,Ideal,E,VS2,839,60.9,55,4.73,4.76,
33734,0.35,Ideal,F,VS1,839,60.9,56,4.52,4.56,
33735,0.31,Ideal,G,IF,839,61.6,56,4.37,4.4,
33736,0.41,Very Good,G,VS1,839,58.9,60,4.84,4.87,
33737,0.33,Ideal,D,VS1,839,61,56,4.45,4.47,
33738,0.3,Very Good,E,VVS2,840,62.9,55,4.25,4.27,
33739,0.38,Very Good,G,VS1,840,63.5,59,4.58,4.61,
33740,0.33,Ideal,E,VVS2,840,62.1,54,4.45,4.47,
33741,0.31,Ideal,D,VVS2,840,62.2,54,4.34,4.38,
33742,0.31,Ideal,D,VVS2,840,61.6,54,4.37,4.4,
33743,0.31,Ideal,F,VVS1,840,61.6,55,4.36,4.4,
33744,0.31,Ideal,F,VVS1,840,61.4,56,4.37,4.4,
33745,0.31,Ideal,F,VVS1,840,61.1,55,4.38,4.39,
33746,0.31,Ideal,F,VVS1,840,62.4,54,4.33,4.35,
33747,0.31,Ideal,F,VVS1,840,62,55,4.34,4.37,
33748,0.31,Ideal,F,VVS1,840,62.2,54,4.36,4.39,
33749,0.31,Ideal,F,VVS1,840,62.1,54,4.37,4.39,
33750,0.31,Ideal,F,VVS1,840,62,54,4.37,4.41,
33751,0.31,Ideal,F,VVS1,840,62.3,54,4.34,4.36,
33752,0.31,Ideal,F,VVS1,840,62,54,4.36,4.38,
33753,0.31,Ideal,F,VVS1,840,61,56,4.39,4.43,
33754,0.31,Ideal,F,VVS1,840,62,54,4.34,4.37,
33755,0.31,Ideal,F,VVS1,840,62.2,53,4.35,4.37,
33756,0.38,Ideal,G,VS2,840,61.5,57,4.66,4.68,
33757,0.35,Ideal,E,VS1,840,62,53.6,4.53,4.55,
33758,0.31,Ideal,G,IF,840,61.5,57,4.35,4.37,
33759,0.4,Fair,G,SI1,840,64.7,55,4.68,4.65,
33760,0.4,Very Good,G,SI1,840,63.1,56,4.75,4.72,
33761,0.4,Premium,G,SI1,840,59.6,61,4.76,4.74,
33762,0.4,Very Good,G,SI1,840,63.4,58,4.71,4.66,
33763,0.4,Very Good,G,SI1,840,63.2,58,4.7,4.61,
33764,0.4,Very Good,G,SI1,840,63.3,58,4.69,4.66,
33765,0.4,Ideal,I,VS2,840,61.4,58,4.78,4.73,
33766,0.5,Premium,E,I1,840,60.7,61,5.14,5.05,
33767,0.5,Premium,E,I1,840,61.4,60,5.18,5.03,
33768,0.32,Very Good,D,VVS2,841,61.9,54,4.43,4.46,
33769,0.33,Very Good,F,VVS1,841,60.1,56,4.53,4.56,
33770,0.32,Ideal,D,VVS2,841,62.3,54,4.42,4.44,
33771,0.32,Ideal,F,VVS1,841,61.7,56,4.38,4.41,
33772,0.48,Ideal,G,SI2,841,62,54,5.04,5.06,
33773,0.48,Ideal,I,SI1,841,61.9,53,5.06,5.08,
33774,0.48,Ideal,I,SI1,841,62.5,54,5.04,5.07,
33775,0.41,Ideal,D,SI2,841,62.6,57,4.77,4.72,
33776,0.35,Very Good,G,VVS1,842,61.2,57,4.55,4.58,
33777,0.35,Very Good,F,VS1,842,60.3,58.6,4.56,4.59,
33778,0.32,Ideal,E,VS1,842,59.5,57,4.49,4.45,
33779,0.32,Ideal,D,VS2,842,61.8,55,4.43,4.41,
33780,0.32,Premium,D,VS2,842,62.9,59,4.39,4.36,
33781,0.32,Ideal,G,VVS1,842,61.9,56,4.39,4.4,
33782,0.32,Very Good,G,VVS1,842,61.9,58,4.36,4.39,
33783,0.4,Ideal,F,VS2,842,60.6,55,4.78,4.82,
33784,0.32,Very Good,G,VVS1,842,60.9,61,4.37,4.4,
33785,0.4,Ideal,F,VS2,842,62.7,56,4.73,4.77,
33786,0.32,Premium,H,IF,842,61.2,58,4.37,4.39,
33787,0.4,Premium,F,VS2,842,62.1,58,4.71,4.76,
33788,0.4,Premium,I,VVS1,842,60.8,58,4.76,4.78,
33789,0.32,Ideal,H,IF,842,60.9,56,4.41,4.42,
33790,0.32,Premium,G,VVS1,842,62.6,58,4.38,4.41,
33791,0.32,Ideal,G,VVS1,842,61.1,57,4.41,4.43,
33792,0.32,Premium,E,VVS2,842,61.1,58,4.42,4.45,
33793,0.4,Premium,I,VVS1,842,62.7,59,4.67,4.71,
33794,0.4,Premium,F,VS2,842,62.6,58,4.68,4.72,
33795,0.32,Ideal,E,VVS2,842,62.3,56,4.37,4.4,
33796,0.4,Premium,F,VS2,842,60.7,60,4.75,4.8,
33797,0.32,Ideal,E,VVS2,842,61.5,57,4.4,4.41,
33798,0.32,Ideal,G,VVS1,842,61.4,55,4.42,4.44,
33799,0.32,Ideal,G,VVS1,842,61.1,53,4.4,4.44,
33800,0.4,Premium,F,VS2,842,61,59,4.71,4.76,
33801,0.4,Very Good,F,VS2,842,62.9,57,4.69,4.72,
33802,0.4,Ideal,F,VS2,842,62,57,4.68,4.74,
33803,0.32,Ideal,E,VVS2,842,62,55,4.38,4.4,
33804,0.4,Premium,F,VS2,842,61,58,4.72,4.79,
33805,0.32,Very Good,G,VVS1,842,58.1,59,4.49,4.53,
33806,0.32,Premium,E,VVS2,842,61.5,58,4.36,4.42,
33807,0.4,Good,I,VVS1,842,63.3,57,4.67,4.71,
33808,0.32,Ideal,G,VVS1,842,62.4,55,4.37,4.38,
33809,0.32,Ideal,E,VVS2,842,62.3,56,4.37,4.4,
33810,0.4,Premium,F,VS2,842,59.7,58,4.79,4.83,
33811,0.32,Ideal,G,VVS1,842,62.4,56,4.36,4.39,
33812,0.4,Premium,I,VVS1,842,59.5,59,4.76,4.79,
33813,0.4,Premium,F,VS2,842,59.3,59,4.79,4.83,
33814,0.32,Ideal,E,VVS2,842,61.6,57,4.4,4.43,
33815,0.4,Ideal,I,VVS1,842,60.5,57,4.76,4.79,
33816,0.4,Good,I,VVS1,842,63.5,57,4.65,4.68,
33817,0.32,Premium,E,VVS2,842,59.9,58,4.45,4.5,
33818,0.4,Good,I,VVS1,842,63.9,56,4.64,4.68,
33819,0.4,Premium,F,VS2,842,61.6,58,4.75,4.8,
33820,0.32,Ideal,E,VVS2,842,60.8,57,4.42,4.46,
33821,0.32,Ideal,G,VVS1,842,60.2,56,4.45,4.49,
33822,0.4,Very Good,I,VVS1,842,61.5,58,4.7,4.76,
33823,0.32,Ideal,G,VVS1,842,60.8,56,4.37,4.44,
33824,0.32,Ideal,G,VVS1,842,62,57,4.38,4.42,
33825,0.32,Ideal,G,VVS1,842,62.2,55,4.38,4.4,
33826,0.37,Very Good,E,VVS2,843,59.3,58,4.68,4.73,
33827,0.42,Very Good,H,VS2,843,59,57,4.92,4.95,
33828,0.41,Ideal,I,VVS2,843,62.4,57,4.68,4.75,
33829,0.32,Ideal,E,VVS2,843,61.9,54,4.41,4.44,
33830,0.32,Ideal,E,VVS2,843,61.4,54,4.44,4.45,
33831,0.4,Ideal,F,VS2,843,62.6,54,4.73,4.78,
33832,0.42,Ideal,F,SI1,843,60.8,54,4.83,4.94,
33833,0.43,Very Good,G,VS2,844,61,56,4.87,4.89,
33834,0.46,Very Good,D,SI2,844,62,60,4.89,4.92,
33835,0.34,Ideal,G,VVS1,844,61.5,56,4.47,4.5,
33836,0.34,Ideal,G,VVS1,844,60.5,55,4.53,4.56,
33837,0.3,Ideal,E,VVS1,844,62,57,4.29,4.32,
33838,0.53,Ideal,I,SI2,844,61.8,55,5.22,5.26,
33839,0.38,Ideal,F,SI1,844,60.9,55,4.7,4.72,
33840,0.38,Ideal,F,SI1,844,60.4,57,4.7,4.74,
33841,0.38,Ideal,E,SI1,844,61.1,55,4.69,4.73,
33842,0.34,Ideal,H,IF,844,61.6,55,4.51,4.55,
33843,0.3,Ideal,G,IF,844,62.2,55,4.3,4.32,
33844,0.3,Ideal,G,IF,844,61,56,4.34,4.37,
33845,0.3,Ideal,G,IF,844,61.8,57,4.28,4.31,
33846,0.3,Premium,F,VS1,844,61.5,59,4.33,4.31,
33847,0.3,Ideal,F,VS1,844,62,55,4.34,4.3,
33848,0.3,Premium,E,VS2,844,61.7,61,4.31,4.28,
33849,0.3,Premium,E,VS2,844,61.6,58,4.33,4.31,
33850,0.3,Premium,F,VS1,844,61.9,59,4.3,4.26,
33851,0.3,Ideal,F,VS1,844,61.4,56,4.37,4.33,
33852,0.3,Premium,F,VS1,844,60.5,60,4.31,4.29,
33853,0.3,Ideal,E,VS2,844,61.5,55,4.4,4.32,
33854,0.3,Premium,E,VS2,844,62.1,58,4.31,4.29,
33855,0.3,Premium,E,VS2,844,60,58,4.4,4.37,
33856,0.3,Premium,E,VS2,844,59.2,59,4.41,4.37,
33857,0.3,Premium,E,VS2,844,59.1,58,4.39,4.37,
33858,0.3,Premium,E,VS2,844,60,60,4.4,4.36,
33859,0.3,Ideal,E,VS2,844,60.2,57,4.38,4.36,
33860,0.3,Ideal,E,VS2,844,61,56,4.36,4.33,
33861,0.3,Premium,E,VS2,844,59.9,59,4.38,4.33,
33862,0.3,Premium,E,VS2,844,61.8,58,4.36,4.31,
33863,0.3,Ideal,E,VS2,844,61.4,55,4.34,4.32,
33864,0.3,Premium,E,VS2,844,61.7,58,4.34,4.32,
33865,0.3,Ideal,E,VS2,844,62.1,55,4.35,4.32,
33866,0.3,Ideal,E,VS2,844,61.8,55,4.35,4.33,
33867,0.3,Ideal,E,VS2,844,61.6,55,4.33,4.31,
33868,0.3,Ideal,E,VS2,844,61.8,56,4.33,4.31,
33869,0.3,Ideal,E,VS2,844,61.5,55,4.34,4.31,
33870,0.3,Ideal,E,VS2,844,62,56,4.34,4.31,
33871,0.3,Ideal,E,VS2,844,61.2,55,4.35,4.31,
33872,0.3,Ideal,E,VS2,844,61.8,57,4.34,4.3,
33873,0.3,Ideal,E,VS2,844,62,56,4.34,4.3,
33874,0.3,Ideal,E,VS2,844,62.3,56,4.34,4.3,
33875,0.3,Ideal,E,VS2,844,62,55,4.35,4.3,
33876,0.3,Ideal,E,VS2,844,61.7,55,4.32,4.3,
33877,0.3,Ideal,E,VS2,844,61.8,56,4.34,4.3,
33878,0.3,Premium,E,VS2,844,60.4,58,4.34,4.3,
33879,0.3,Ideal,E,VS2,844,62.1,55,4.33,4.3,
33880,0.3,Premium,E,VS2,844,60.7,59,4.33,4.3,
33881,0.3,Ideal,E,VS2,844,62.6,56,4.33,4.29,
33882,0.3,Ideal,E,VS2,844,61.5,56,4.33,4.29,
33883,0.3,Premium,E,VS2,844,61.9,59,4.33,4.29,
33884,0.3,Ideal,E,VS2,844,62.4,57,4.33,4.29,
33885,0.3,Ideal,E,VS2,844,62.6,54,4.33,4.29,
33886,0.3,Ideal,E,VS2,844,61.5,55,4.33,4.29,
33887,0.3,Ideal,E,VS2,844,62.8,56,4.32,4.28,
33888,0.3,Ideal,E,VS2,844,61.8,56,4.32,4.29,
33889,0.3,Ideal,E,VS2,844,62.3,57,4.32,4.29,
33890,0.3,Ideal,E,VS2,844,61.3,57,4.33,4.29,
33891,0.3,Ideal,E,VS2,844,62.3,56,4.32,4.28,
33892,0.3,Premium,E,VS2,844,62.3,58,4.32,4.28,
33893,0.3,Ideal,E,VS2,844,62.6,54,4.31,4.28,
33894,0.3,Premium,E,VS2,844,61.9,61,4.32,4.28,
33895,0.3,Ideal,E,VS2,844,62.1,55,4.32,4.28,
33896,0.3,Premium,E,VS2,844,62,59,4.31,4.27,
33897,0.3,Ideal,E,VS2,844,62.2,56,4.3,4.28,
33898,0.3,Ideal,E,VS2,844,62.5,56,4.3,4.28,
33899,0.3,Ideal,E,VS2,844,61.5,55,4.31,4.28,
33900,0.3,Ideal,E,VS2,844,62,55,4.31,4.27,
33901,0.3,Ideal,E,VS2,844,61.6,56,4.3,4.27,
33902,0.3,Ideal,E,VS2,844,62.3,57,4.3,4.27,
33903,0.3,Premium,E,VS2,844,62.6,58,4.3,4.26,
33904,0.3,Premium,E,VS2,844,62.5,58,4.31,4.26,
33905,0.3,Premium,E,VS2,844,62.1,59,4.29,4.27,
